##########
#Run Name                    = 'example2'
#Number of spin dimensions   = 1
#Number of space dimensions  = 2
#Sidelenth of lattice        = 500
#Random Spins                = False
#Update Algorith             = Metropolis
#Beta Start                  = 1.000000e+00
#Beta End                    = 4.000000e+00
#Beta Step                   = 4.000000e+00
#Max Settle Iterations       = 25000
#Random Seed                 = 0
##########
#Beta        <m>          <E>         
3.738000e+00 8.480000e-04 -1.240032e+00
3.739000e+00 1.248000e-03 -1.241504e+00
3.740000e+00 7.280000e-04 -1.237920e+00
3.741000e+00 4.000000e-05 -1.237568e+00
3.742000e+00 6.960000e-04 -1.242240e+00
3.743000e+00 5.200000e-04 -1.239968e+00
3.744000e+00 8.880000e-04 -1.237152e+00
3.745000e+00 1.368000e-03 -1.231776e+00
3.746000e+00 6.960000e-04 -1.229888e+00
3.747000e+00 1.792000e-03 -1.227808e+00
3.748000e+00 2.688000e-03 -1.226976e+00
3.749000e+00 3.016000e-03 -1.226272e+00
3.750000e+00 2.488000e-03 -1.228320e+00
3.751000e+00 2.360000e-03 -1.231712e+00
3.752000e+00 1.168000e-03 -1.233216e+00
3.753000e+00 1.016000e-03 -1.231712e+00
3.754000e+00 1.352000e-03 -1.230976e+00
3.755000e+00 1.112000e-03 -1.228672e+00
3.756000e+00 1.808000e-03 -1.229184e+00
3.757000e+00 1.544000e-03 -1.228000e+00
3.758000e+00 1.536000e-03 -1.231712e+00
3.759000e+00 2.232000e-03 -1.226048e+00
3.760000e+00 1.112000e-03 -1.227584e+00
3.761000e+00 1.064000e-03 -1.225376e+00
3.762000e+00 1.584000e-03 -1.224128e+00
3.763000e+00 2.496000e-03 -1.219456e+00
3.764000e+00 8.000000e-04 -1.218240e+00
3.765000e+00 4.480000e-04 -1.214592e+00
3.766000e+00 2.800000e-04 -1.214656e+00
3.767000e+00 4.640000e-04 -1.212544e+00
3.768000e+00 9.600000e-05 -1.207840e+00
3.769000e+00 4.880000e-04 -1.206432e+00
3.770000e+00 3.360000e-04 -1.203328e+00
3.771000e+00 5.600000e-05 -1.206496e+00
3.772000e+00 2.800000e-04 -1.208352e+00
3.773000e+00 9.200000e-04 -1.208704e+00
3.774000e+00 3.600000e-04 -1.207136e+00
3.775000e+00 8.000000e-05 -1.203488e+00
3.776000e+00 9.600000e-04 -1.199872e+00
3.777000e+00 1.016000e-03 -1.204960e+00
3.778000e+00 1.864000e-03 -1.201216e+00
3.779000e+00 1.392000e-03 -1.202528e+00
3.780000e+00 2.272000e-03 -1.204096e+00
3.781000e+00 2.576000e-03 -1.206176e+00
3.782000e+00 2.584000e-03 -1.203296e+00
3.783000e+00 2.464000e-03 -1.203296e+00
3.784000e+00 2.456000e-03 -1.203392e+00
3.785000e+00 2.120000e-03 -1.205984e+00
3.786000e+00 2.160000e-03 -1.198432e+00
3.787000e+00 3.136000e-03 -1.197984e+00
3.788000e+00 3.120000e-03 -1.198016e+00
3.789000e+00 2.200000e-03 -1.198112e+00
3.790000e+00 7.360000e-04 -1.193664e+00
3.791000e+00 1.520000e-04 -1.194752e+00
3.792000e+00 8.400000e-04 -1.194080e+00
3.793000e+00 2.560000e-04 -1.191072e+00
3.794000e+00 5.440000e-04 -1.188832e+00
3.795000e+00 3.760000e-04 -1.188672e+00
3.796000e+00 2.240000e-04 -1.190784e+00
3.797000e+00 7.360000e-04 -1.191328e+00
3.798000e+00 1.248000e-03 -1.189408e+00
3.799000e+00 2.240000e-04 -1.191616e+00
3.800000e+00 1.456000e-03 -1.190688e+00
3.801000e+00 2.008000e-03 -1.192480e+00
3.802000e+00 2.616000e-03 -1.192672e+00
3.803000e+00 7.840000e-04 -1.193440e+00
3.804000e+00 9.680000e-04 -1.194400e+00
3.805000e+00 8.000000e-04 -1.191008e+00
3.806000e+00 1.184000e-03 -1.195520e+00
3.807000e+00 7.920000e-04 -1.195936e+00
3.808000e+00 1.040000e-04 -1.192736e+00
3.809000e+00 1.120000e-04 -1.192224e+00
3.810000e+00 4.320000e-04 -1.192128e+00
3.811000e+00 9.600000e-04 -1.193152e+00
3.812000e+00 3.040000e-04 -1.193568e+00
3.813000e+00 2.640000e-04 -1.193664e+00
3.814000e+00 1.360000e-04 -1.190368e+00
3.815000e+00 4.400000e-04 -1.193664e+00
3.816000e+00 6.800000e-04 -1.192640e+00
3.817000e+00 5.600000e-04 -1.190688e+00
3.818000e+00 5.200000e-04 -1.192736e+00
3.819000e+00 7.200000e-04 -1.189568e+00
3.820000e+00 4.960000e-04 -1.189952e+00
3.821000e+00 1.096000e-03 -1.189568e+00
3.822000e+00 1.168000e-03 -1.192256e+00
3.823000e+00 1.080000e-03 -1.189952e+00
3.824000e+00 9.840000e-04 -1.189536e+00
3.825000e+00 1.632000e-03 -1.188224e+00
3.826000e+00 9.280000e-04 -1.187744e+00
3.827000e+00 8.320000e-04 -1.189152e+00
3.828000e+00 1.160000e-03 -1.184800e+00
3.829000e+00 1.096000e-03 -1.184000e+00
3.830000e+00 1.200000e-04 -1.186240e+00
3.831000e+00 5.680000e-04 -1.184448e+00
3.832000e+00 1.120000e-03 -1.185024e+00
3.833000e+00 1.368000e-03 -1.187264e+00
3.834000e+00 7.440000e-04 -1.184992e+00
3.835000e+00 1.400000e-03 -1.186432e+00
3.836000e+00 1.608000e-03 -1.186816e+00
3.837000e+00 1.504000e-03 -1.190624e+00
3.838000e+00 1.456000e-03 -1.187936e+00
3.839000e+00 1.568000e-03 -1.183808e+00
3.840000e+00 1.904000e-03 -1.183648e+00
3.841000e+00 2.800000e-04 -1.188160e+00
3.842000e+00 5.840000e-04 -1.185632e+00
3.843000e+00 1.128000e-03 -1.191456e+00
3.844000e+00 4.960000e-04 -1.190944e+00
3.845000e+00 1.968000e-03 -1.190272e+00
3.846000e+00 2.200000e-03 -1.190720e+00
3.847000e+00 1.472000e-03 -1.192192e+00
3.848000e+00 1.072000e-03 -1.194304e+00
3.849000e+00 8.400000e-04 -1.193056e+00
3.850000e+00 9.440000e-04 -1.194400e+00
3.851000e+00 7.840000e-04 -1.188704e+00
3.852000e+00 5.840000e-04 -1.185184e+00
3.853000e+00 4.400000e-04 -1.182784e+00
3.854000e+00 7.760000e-04 -1.180704e+00
3.855000e+00 5.600000e-04 -1.181568e+00
3.856000e+00 6.400000e-05 -1.182240e+00
3.857000e+00 8.960000e-04 -1.186592e+00
3.858000e+00 1.328000e-03 -1.182880e+00
3.859000e+00 1.592000e-03 -1.184672e+00
3.860000e+00 1.760000e-03 -1.185472e+00
3.861000e+00 2.656000e-03 -1.188032e+00
3.862000e+00 1.992000e-03 -1.183872e+00
3.863000e+00 2.280000e-03 -1.177792e+00
3.864000e+00 1.280000e-03 -1.176544e+00
3.865000e+00 1.600000e-03 -1.173984e+00
3.866000e+00 2.320000e-04 -1.170752e+00
3.867000e+00 8.560000e-04 -1.170240e+00
3.868000e+00 1.312000e-03 -1.168640e+00
3.869000e+00 8.720000e-04 -1.169376e+00
3.870000e+00 1.096000e-03 -1.169088e+00
3.871000e+00 1.152000e-03 -1.170656e+00
3.872000e+00 1.840000e-03 -1.170048e+00
3.873000e+00 9.600000e-04 -1.171040e+00
3.874000e+00 3.200000e-05 -1.171328e+00
3.875000e+00 4.000000e-05 -1.171968e+00
3.876000e+00 4.000000e-04 -1.173056e+00
3.877000e+00 5.520000e-04 -1.171360e+00
3.878000e+00 1.080000e-03 -1.164800e+00
3.879000e+00 4.400000e-04 -1.165760e+00
3.880000e+00 4.720000e-04 -1.169728e+00
3.881000e+00 8.320000e-04 -1.167232e+00
3.882000e+00 8.400000e-04 -1.166944e+00
3.883000e+00 1.320000e-03 -1.164000e+00
3.884000e+00 1.064000e-03 -1.166784e+00
3.885000e+00 1.232000e-03 -1.167904e+00
3.886000e+00 4.080000e-04 -1.169376e+00
3.887000e+00 1.256000e-03 -1.170976e+00
3.888000e+00 9.920000e-04 -1.168640e+00
3.889000e+00 3.600000e-04 -1.169760e+00
3.890000e+00 5.200000e-04 -1.170752e+00
3.891000e+00 2.400000e-04 -1.171904e+00
3.892000e+00 2.480000e-04 -1.172608e+00
3.893000e+00 5.440000e-04 -1.175584e+00
3.894000e+00 7.040000e-04 -1.172480e+00
3.895000e+00 1.600000e-04 -1.174208e+00
3.896000e+00 4.880000e-04 -1.167200e+00
3.897000e+00 1.760000e-04 -1.162816e+00
3.898000e+00 3.200000e-04 -1.159904e+00
3.899000e+00 6.160000e-04 -1.158592e+00
3.900000e+00 1.024000e-03 -1.154272e+00
3.901000e+00 3.760000e-04 -1.151936e+00
3.902000e+00 9.280000e-04 -1.153312e+00
3.903000e+00 9.280000e-04 -1.152352e+00
3.904000e+00 1.920000e-04 -1.155360e+00
3.905000e+00 5.600000e-04 -1.153376e+00
3.906000e+00 8.320000e-04 -1.156096e+00
3.907000e+00 1.080000e-03 -1.154528e+00
3.908000e+00 2.128000e-03 -1.154240e+00
3.909000e+00 1.432000e-03 -1.153216e+00
3.910000e+00 4.640000e-04 -1.150720e+00
3.911000e+00 4.880000e-04 -1.150112e+00
3.912000e+00 1.808000e-03 -1.150304e+00
3.913000e+00 3.760000e-04 -1.149984e+00
3.914000e+00 4.320000e-04 -1.149984e+00
3.915000e+00 3.520000e-04 -1.150048e+00
3.916000e+00 8.640000e-04 -1.147104e+00
3.917000e+00 1.304000e-03 -1.145536e+00
3.918000e+00 1.032000e-03 -1.146304e+00
3.919000e+00 1.432000e-03 -1.151744e+00
3.920000e+00 1.128000e-03 -1.149920e+00
3.921000e+00 1.520000e-04 -1.147808e+00
3.922000e+00 2.880000e-04 -1.148192e+00
3.923000e+00 8.400000e-04 -1.147808e+00
3.924000e+00 9.440000e-04 -1.151328e+00
3.925000e+00 9.360000e-04 -1.151872e+00
3.926000e+00 2.560000e-04 -1.148576e+00
3.927000e+00 6.080000e-04 -1.151424e+00
3.928000e+00 6.320000e-04 -1.151456e+00
3.929000e+00 1.120000e-04 -1.148864e+00
3.930000e+00 7.280000e-04 -1.150496e+00
3.931000e+00 8.400000e-04 -1.148064e+00
3.932000e+00 4.800000e-04 -1.150272e+00
3.933000e+00 5.920000e-04 -1.155328e+00
3.934000e+00 2.880000e-04 -1.153984e+00
3.935000e+00 6.400000e-05 -1.155616e+00
3.936000e+00 2.000000e-04 -1.155520e+00
3.937000e+00 1.168000e-03 -1.154272e+00
3.938000e+00 2.400000e-04 -1.152352e+00
3.939000e+00 5.840000e-04 -1.153344e+00
3.940000e+00 1.672000e-03 -1.150592e+00
3.941000e+00 1.648000e-03 -1.150240e+00
3.942000e+00 1.728000e-03 -1.150016e+00
3.943000e+00 2.400000e-04 -1.150560e+00
3.944000e+00 6.400000e-04 -1.146368e+00
3.945000e+00 6.320000e-04 -1.144000e+00
3.946000e+00 4.720000e-04 -1.145536e+00
3.947000e+00 2.640000e-04 -1.142688e+00
3.948000e+00 4.240000e-04 -1.141984e+00
3.949000e+00 1.064000e-03 -1.138848e+00
3.950000e+00 1.792000e-03 -1.132480e+00
3.951000e+00 1.592000e-03 -1.131456e+00
3.952000e+00 1.640000e-03 -1.131008e+00
3.953000e+00 1.264000e-03 -1.131328e+00
3.954000e+00 1.440000e-04 -1.133312e+00
3.955000e+00 5.280000e-04 -1.130912e+00
3.956000e+00 3.680000e-04 -1.131744e+00
3.957000e+00 5.120000e-04 -1.133856e+00
3.958000e+00 4.000000e-04 -1.131392e+00
3.959000e+00 4.720000e-04 -1.131136e+00
3.960000e+00 5.120000e-04 -1.131552e+00
3.961000e+00 4.080000e-04 -1.132320e+00
3.962000e+00 4.800000e-05 -1.131744e+00
3.963000e+00 7.600000e-04 -1.131136e+00
3.964000e+00 5.120000e-04 -1.130688e+00
3.965000e+00 5.440000e-04 -1.132096e+00
3.966000e+00 1.168000e-03 -1.131104e+00
3.967000e+00 9.120000e-04 -1.131424e+00
3.968000e+00 8.480000e-04 -1.126752e+00
3.969000e+00 1.096000e-03 -1.123072e+00
3.970000e+00 1.472000e-03 -1.122080e+00
3.971000e+00 1.088000e-03 -1.123424e+00
3.972000e+00 1.648000e-03 -1.126304e+00
3.973000e+00 1.520000e-03 -1.131168e+00
3.974000e+00 1.552000e-03 -1.131456e+00
3.975000e+00 1.688000e-03 -1.131200e+00
3.976000e+00 2.288000e-03 -1.133984e+00
3.977000e+00 1.760000e-03 -1.133056e+00
3.978000e+00 1.672000e-03 -1.133056e+00
3.979000e+00 1.032000e-03 -1.135136e+00
3.980000e+00 1.440000e-03 -1.131488e+00
3.981000e+00 8.880000e-04 -1.128320e+00
3.982000e+00 8.960000e-04 -1.125664e+00
3.983000e+00 1.368000e-03 -1.130464e+00
3.984000e+00 4.640000e-04 -1.126336e+00
3.985000e+00 7.200000e-05 -1.125472e+00
3.986000e+00 3.600000e-04 -1.123552e+00
3.987000e+00 2.960000e-04 -1.122720e+00
3.988000e+00 9.600000e-05 -1.126368e+00
3.989000e+00 6.400000e-05 -1.122944e+00
3.990000e+00 2.400000e-04 -1.123360e+00
3.991000e+00 3.200000e-05 -1.125088e+00
3.992000e+00 1.200000e-04 -1.126272e+00
3.993000e+00 4.800000e-04 -1.128480e+00
3.994000e+00 2.384000e-03 -1.128800e+00
3.995000e+00 2.360000e-03 -1.128928e+00
3.996000e+00 2.168000e-03 -1.130592e+00
3.997000e+00 2.256000e-03 -1.127968e+00
3.998000e+00 2.224000e-03 -1.129856e+00
3.999000e+00 1.800000e-03 -1.132224e+00
4.000000e+00 5.920000e-04 -1.130528e+00
